客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021,5                             月,6048
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,5                             月,18290
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,5                             月,60
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021,5                             月,57
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021,5                             月,110
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,5                             月,26
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A3275,T125/70R16 96M GitiWingro SVW # Giti 外,2021,5                             月,13
乘用配套一组,FPT0021037,上海上汽大众汽车销售有限公司,101半钢外胎,100A3469,195/55R16 91V XL GitiComfort 225 Synergy E1 SVW # Giti 外,2021,5                             月,9
乘用配套一组,FPT0021041,上汽大众汽车有限公司,101半钢外胎,100A3275,T125/70R16 96M GitiWingro SVW # Giti 外,2021,5                             月,4500
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021,5                             月,2782
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021,5                             月,1451
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100AG301E,225/55R18 102H XL GitiComfort 225 V1 # Giti 外,2021,5                             月,8
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A1322,195/65R15 91H GitiComfort 228 # Giti 外,2021,5                             月,160
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3078,T145/80R18 109M CHANGAN # Giti 外,2021,5                             月,1971
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021,5                             月,30636
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,5                             月,40
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3687,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021,5                             月,2100
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021,5                             月,21980
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,5                             月,768
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,5                             月,1152
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4173,215/50R17 95H XL GitiComfort 228v1 CHANGAN # Giti 外,2021,5                             月,908
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN MK05 NEW # Giti 外,2021,5                             月,280
