业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021-06,2021,06,12355
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021-06,2021,06,10177
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-06,2021,06,7757
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021-06,2021,06,7164
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-06,2021,06,6160
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1141P,12R22.5 16PR 150/147K PAL526 标载型 PW 外,2021-06,2021,06,5200
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021-06,2021,06,4600
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-06,2021,06,3900
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-06,2021,06,3676
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1877P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-06,2021,06,3600
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-06,2021,06,2153
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1763Q,295/80R22.5 18PR 152/149M GAL836+ 3PMSF 4B # Giti 外,2021-06,2021,06,1802
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021-06,2021,06,1600
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 丁基套,2021-06,2021,06,1520
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1201Q,205/75R17.5 14PR 124/122M GAR820 M+S SNOW # Giti 外,2021-06,2021,06,1500
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-06,2021,06,1400
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-06,2021,06,1270
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-06,2021,06,1113
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-06,2021,06,1100
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021-06,2021,06,1090
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021-06,2021,06,1065
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1777P,12R22.5 18PR 152/149M PW622A M+S SNOW 4B PW 外,2021-06,2021,06,1000
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021-06,2021,06,1000
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-06,2021,06,980
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-06,2021,06,935
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-06,2021,06,880
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2021-06,2021,06,800
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-06,2021,06,789
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-06,2021,06,720
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021-06,2021,06,700
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-06,2021,06,700
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-06,2021,06,683
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-06,2021,06,680
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV334Q,215/75R17.5 14PR 126/124M GAR820 M+S SNOW # Giti 外,2021-06,2021,06,631
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1316Q,295/80R22.5 18PR 152/149M GAC812 4B # Giti 外,2021-06,2021,06,626
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2021-06,2021,06,600
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2021-06,2021,06,580
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E2151P,275/80R22.5 18PR 149/146M PAL525  4B OE PW 外,2021-06,2021,06,561
商用配套C区,FPT0029002,陕西重型汽车有限公司,106全钢外胎,100EV2429P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-06,2021,06,520
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100E2238P,12R22.5 18PR 152/149M PSR255 4B OE PW 外,2021-06,2021,06,520
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021-06,2021,06,500
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021-06,2021,06,500
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021-06,2021,06,500
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV581P,215/75R17.5 12PR 126/124M PW212 # PW 外,2021-06,2021,06,455
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-06,2021,06,455
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1860P,11.00R20 18PR 152/149K PW02 4B OE # PW 丁基套,2021-06,2021,06,440
商用配套A区,FPT0531002,中国重汽集团济南卡车股份有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2021-06,2021,06,430
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021-06,2021,06,400
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021-06,2021,06,390
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-06,2021,06,390
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2021-06,2021,06,389
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV640G,235/75R17.5 16PR 143/141(144/144)J(F) GT879 EXPORT # GT 外,2021-06,2021,06,364
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021-06,2021,06,350
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-06,2021,06,315
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021-06,2021,06,308
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-06,2021,06,300
商用配套C区,FPT0734001,湖南华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-06,2021,06,275
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2021-06,2021,06,273
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021-06,2021,06,250
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-06,2021,06,245
