客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A2184,225/65R17 102H GitiComfort SUV 520 CHANGAN # Giti 外,2021,10                            月,210
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN # Giti 外,2021,10                            月,5544
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,2750
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,260
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021,10                            月,36
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021,10                            月,36
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100AG444A,225/60R18 100H GitiComfort F50 GEELY # Giti 外,2021,10                            月,4
乘用配套一组,FPT0021041,上汽大众汽车有限公司,101半钢外胎,100A3275,T125/70R16 96M GitiWingro SVW # Giti 外,2021,10                            月,6000
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021,10                            月,390
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3078,T145/80R18 109M CHANGAN # Giti 外,2021,10                            月,1207
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3687,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021,10                            月,2038
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021,10                            月,21084
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4173,215/50R17 95H XL GitiComfort 228v1 CHANGAN # Giti 外,2021,10                            月,3900
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN # Giti 外,2021,10                            月,56
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021,10                            月,200
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,62494
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4486,225/55R18 98V GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,5444
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100AJ961A,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021,10                            月,132
乘用配套一组,FPT0023037,重庆长安新能源汽车科技有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021,10                            月,32
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,10                            月,1200
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3573,T125/70R18 99M GitiWingro SVW # Giti 外,2021,10                            月,10500
乘用配套一组,FPT0028012,长春一汽富维汽车零部件股份有限公司成都车轮分公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021,10                            月,19281
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2021,10                            月,4130
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A4194,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021,10                            月,272
乘用配套一组,FPT0431016,长春一汽富维汽车零部件股份有限公司车轮分公司,101半钢外胎,100A2937,T145/65R20 105M # Giti 外,2021,10                            月,3778
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021,10                            月,322
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1980,195/65R15 91H GitiComfort 221 v1 # Giti 外,2021,10                            月,10
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1981,205/55R16 91V GitiComfort 221 v1 # Giti 外,2021,10                            月,497
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021,10                            月,384
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021,10                            月,1013
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021,10                            月,68
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021,10                            月,1050
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021,10                            月,4640
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,10                            月,9100
乘用配套一组,FPT0532007,长春一汽富维汽车零部件股份有限公司青岛车轮分公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021,10                            月,24368
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021,10                            月,1205
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021,10                            月,480
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021,10                            月,426
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021,10                            月,1195
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A1322,195/65R15 91H GitiComfort 228 # Giti 外,2021,10                            月,300
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2021,10                            月,528
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3063,205/55R16 91V GitiComfort 228v1 CHANGAN # Giti 外,2021,10                            月,1232
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN # Giti 外,2021,10                            月,15697
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,40
乘用配套一组,FPT0574010,上汽大众汽车有限公司宁波分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,10                            月,10080
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2021,10                            月,249
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2150,265/65R17 112T SAVERO HT PLUS FOTON # Giti 外,2021,10                            月,905
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2410,265/60R18 110S Giti4×4 AT100 RBL # Giti 外,2021,10                            月,208
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021,10                            月,2487
乘用配套一组,FPT0757010,长春一汽富维汽车零部件股份有限公司佛山车轮分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,10                            月,18460
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2414,195/55R16 91H XL GitiComfort 228 SGMW # Giti 外,2021,10                            月,700
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2426,205/55R16 94V XL GitiComfort 221 v1 SGMW1 # Giti 外,2021,10                            月,300
