业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021-12,2021,12,6988
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-12,2021,12,4349
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-12,2021,12,3835
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-12,2021,12,3690
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-12,2021,12,3678
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021-12,2021,12,3120
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-12,2021,12,2800
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-12,2021,12,2770
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 丁基套,2021-12,2021,12,2468
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2021-12,2021,12,2256
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1201Q,205/75R17.5 14PR 124/122M GAR820 M+S SNOW # Giti 外,2021-12,2021,12,1800
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-12,2021,12,1680
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1873P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-12,2021,12,1600
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV334Q,215/75R17.5 14PR 126/124M GAR820 M+S SNOW # Giti 外,2021-12,2021,12,1569
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1884P,12R22.5 16PR 150/147K PAL526 标载型 OE # PW 外,2021-12,2021,12,1560
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV2541P,7.00R16LT 8PR 107/102M PAR708 TT/TL OE # PW 外,2021-12,2021,12,1560
商用配套D区,FPT0023028,上汽红岩汽车有限公司,106全钢外胎,100EV2429P0,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-12,2021,12,1552
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021-12,2021,12,1544
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-12,2021,12,1470
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-12,2021,12,1336
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV581P,215/75R17.5 12PR 126/124M PW212 # PW 外,2021-12,2021,12,1330
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021-12,2021,12,1300
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-12,2021,12,1262
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1873P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-12,2021,12,1250
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1877P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-12,2021,12,1200
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV387P,295/80R22.5 18PR 152/149M PW602 M+S # PW 外,2021-12,2021,12,1041
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2429P0,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-12,2021,12,1020
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-12,2021,12,942
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-12,2021,12,840
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1873P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-12,2021,12,800
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV2541P,7.00R16LT 8PR 107/102M PAR708 TT/TL OE # PW 外,2021-12,2021,12,800
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-12,2021,12,780
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV2300P,7.50R16LT 16PR 125/121M PAR866 TT/TL # PW 外,2021-12,2021,12,780
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-12,2021,12,720
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-12,2021,12,700
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-12,2021,12,650
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-12,2021,12,650
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-12,2021,12,601
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-12,2021,12,580
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2021-12,2021,12,555
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-12,2021,12,540
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-12,2021,12,511
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-12,2021,12,498
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021-12,2021,12,431
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1349Q0,305/70R22.5 20PR 151/148J GT867 M+S 4B OE # Giti 外,2021-12,2021,12,430
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV640G,235/75R17.5 16PR 143/141(144/144)J(F) GT879 EXPORT # GT 外,2021-12,2021,12,428
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV1532P,8.25R20 16PR 139/137M PW01 OE # PW 外 丁基套,2021-12,2021,12,420
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1926P,11R22.5 18PR 149/146M PAL525 OE 4B # PW 外,2021-12,2021,12,400
商用配套D区,FPT0371015,宇通轻型商用汽车有限公司,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-12,2021,12,400
商用配套B区,FPT0431005,一汽解放汽车有限公司,106全钢外胎,100EV2520P,12.00R20 18PR 154/151K PW01 二次法 OE # PW 外,2021-12,2021,12,390
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-12,2021,12,367
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021-12,2021,12,366
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021-12,2021,12,364
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-12,2021,12,350
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-12,2021,12,350
商用配套D区,FPT0023035,庆铃汽车股份有限公司,106全钢外胎,120EV151P,7.50R16LT 14PR 122/118M PW01 # PW 丁基套,2021-12,2021,12,329
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV753Q0,245/70R19.5 18PR 141/140M GSR225 3PMSF 4B OE # Giti 外,2021-12,2021,12,318
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2160Q,255/70R22.5 14PR 138/134M GAL817 OE # Giti 外,2021-12,2021,12,316
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-12,2021,12,314
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-12,2021,12,280
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021-12,2021,12,280
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1658P,295/80R22.5 18PR 152/149M PAL520 4B # PW 外,2021-12,2021,12,280
乘用配套四组,FPT0558005,江淮汽车（阜阳）有限公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021-12,2021,12,270
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,120EV1532P,8.25R20 16PR 139/137M PW01 OE # PW 外 丁基套,2021-12,2021,12,245
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-12,2021,12,245
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2021-12,2021,12,241
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021-12,2021,12,231
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-12,2021,12,211
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1926P,11R22.5 18PR 149/146M PAL525 OE 4B # PW 外,2021-12,2021,12,210
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021-12,2021,12,210
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-12,2021,12,200
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-12,2021,12,200
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-12,2021,12,200
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1011P,6.50R16LT 12PR 110/105M PAL528 PW 丁基套,2021-12,2021,12,200
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2021-12,2021,12,196
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-12,2021,12,193
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-12,2021,12,189
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2021-12,2021,12,189
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-12,2021,12,182
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-12,2021,12,180
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-12,2021,12,179
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV753Q0,245/70R19.5 18PR 141/140M GSR225 3PMSF 4B OE # Giti 外,2021-12,2021,12,161
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1058Q,12.00R24 20PR 160/156F GAO822 EXPORT 尼龙 DD # Giti 丁基套,2021-12,2021,12,150
商用配套D区,FPT0021049,无锡安谊汽车配件有限公司（商用）,106全钢外胎,120EV026P,8.25R20  16PR 139/137M PW01 # PW 丁基套,2021-12,2021,12,150
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2021-12,2021,12,150
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021-12,2021,12,140
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-12,2021,12,122
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-12,2021,12,120
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-12,2021,12,120
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV2238P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-12,2021,12,112
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV347Q,315/60R22.5 20PR 154/148L GSR225 3PMSF 4B # Giti 外,2021-12,2021,12,112
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-12,2021,12,112
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1464Q,265/70R19.5 16PR 140/138J GAU867V1 3PMSF OE # Giti 外,2021-12,2021,12,110
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1767Q0,295/80R22.5 18PR 152/149M GAL817 4B NEW RFID # Giti 外,2021-12,2021,12,110
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-12,2021,12,101
乘用配套四组,FPT0558005,江淮汽车（阜阳）有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-12,2021,12,100
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021-12,2021,12,100
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-12,2021,12,100
商用配套特种车胎,FPT0023031,重庆市轨道交通（集团）有限公司,106全钢外胎,120EV2222Q,E200-15 18PR G01Q # Giti 丁基套,2021-12,2021,12,100
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1323P,11R22.5 16PR 148/145M PW01 M+S # PW 外,2021-12,2021,12,99
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1340Q,305/70R22.5 16PR 152/150(154/150)J(E) GT867 M+S 4B 中文 # Giti 外,2021-12,2021,12,88
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2021-12,2021,12,84
商用配套D区,FPT0771002,广西申龙汽车制造有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-12,2021,12,84
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,120EV1386P,8.25R16LT 16PR 128/124M PW01 OE # PW 丁基套,2021-12,2021,12,80
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2152Q,275/80R22.5 18PR 149/146M GSR235 3PMSF 4B RFID OE # Giti 外,2021-12,2021,12,72
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-12,2021,12,70
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV664Q0,245/70R19.5 16PR 136/134M GSR225 3PMSF 4B OE # Giti 外,2021-12,2021,12,70
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2021-12,2021,12,70
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-12,2021,12,70
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-12,2021,12,64
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV2427P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-12,2021,12,57
商用配套C区,FPT0553005,集瑞联合重工有限公司,106全钢外胎,100EV1412Q,315/80R22.5 18PR 154/151M GDL636 4B # Giti 外,2021-12,2021,12,57
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021-12,2021,12,54
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-12,2021,12,54
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021-12,2021,12,50
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-12,2021,12,50
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2021-12,2021,12,49
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021-12,2021,12,48
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2021-12,2021,12,41
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV466Q0,9R22.5 14PR 136/134J GT867 3PMSF 中文 # Giti 外,2021-12,2021,12,35
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV476Q,10R22.5 16PR 144/142J GT867 3PMSF 4B 中文 # Giti 外,2021-12,2021,12,35
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1412Q,315/80R22.5 18PR 154/151M GDL636 4B # Giti 外,2021-12,2021,12,33
