客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021,4                             月,12
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100AE131A,265/60R18 110H Giti 4x4 HT152 # Giti 外,2021,4                             月,200
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,101半钢外胎,100AE132B,265/60R18 110H Giti 4x4 HT152 # Giti 外,2021,4                             月,132
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A2094,225/65R17 102H GitiComfort SUV 520 # Giti 外,2021,4                             月,95
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A2184,225/65R17 102H GitiComfort SUV 520 CHANGAN # Giti 外,2021,4                             月,103
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021,4                             月,5586
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,4                             月,11260
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,4                             月,170
乘用配套一组,FPT0010044,阿尔特汽车技术股份有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021,4                             月,8
乘用配套一组,FPT0010044,阿尔特汽车技术股份有限公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021,4                             月,4
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021,4                             月,3582
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021,4                             月,49
乘用配套一组,FPT0021048,威马新能源汽车销售（上海）有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021,4                             月,60
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A2347,195/60R16 89H GitiComfort 228v1 # Giti 外,2021,4                             月,40
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3078,T145/80R18 109M CHANGAN # Giti 外,2021,4                             月,2097
